Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000.0,95.91999816894531,95.9800033569336,95.4000015258789,95.47000122070312,0.0,1.6339999437332153,1.6369999647140503,1.5989999771118164,1.6009999513626099,0.0
2021-11-17,1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2,4688.669921875,4701.5,4684.41015625,4701.5,3969070000.0,95.83000183105469,96.23999786376953,95.7300033569336,95.94000244140625,0.0,1.6039999723434448,1.6460000276565552,1.5989999771118164,1.6410000324249268,0.0
2021-11-18,1861.0,1861.0,1861.0,1861.0,9,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000.0,95.54000091552734,95.83999633789062,95.5199966430664,95.80000305175781,0.0,1.5889999866485596,1.6130000352859497,1.5770000219345093,1.5959999561309814,0.0
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000.0,96.06999969482422,96.23999786376953,95.58000183105469,95.58999633789062,0.0,1.5360000133514404,1.5570000410079956,1.5210000276565552,1.5290000438690186,0.0
2021-11-22,1806.0,1841.5999755859375,1805.699951171875,1841.5999755859375,14,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000.0,96.5,96.55000305175781,96.04000091552734,96.06999969482422,0.0,1.625,1.6269999742507935,1.5700000524520874,1.5750000476837158,0.0
2021-11-23,1783.5,1795.5,1783.5,1795.5,264,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000.0,96.48999786376953,96.61000061035156,96.30999755859375,96.45999908447266,0.0,1.6670000553131104,1.6690000295639038,1.6390000581741333,1.6549999713897705,0.0
2021-11-24,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000.0,96.83999633789062,96.94000244140625,96.44000244140625,96.52999877929688,0.0,1.6449999809265137,1.6929999589920044,1.6390000581741333,1.6649999618530273,0.0
2021-11-26,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,3517700000.0,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0.0,1.4819999933242798,1.5429999828338623,1.4730000495910645,1.5379999876022339,0.0
2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926,4655.27001953125,4672.9501953125,4625.259765625,4628.75,4336410000.0,96.33999633789062,96.44999694824219,96.13999938964844,96.13999938964844,0.0,1.5299999713897705,1.565000057220459,1.5110000371932983,1.5470000505447388,0.0
2021-11-30,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903,4567.0,4646.02001953125,4560.0,4640.25,6625990000.0,95.98999786376953,96.63999938964844,95.5199966430664,96.22000122070312,0.0,1.4429999589920044,1.5,1.4119999408721924,1.444000005722046,0.0
2021-12-01,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128,4513.0400390625,4652.93994140625,4510.27001953125,4602.81982421875,5366730000.0,96.05000305175781,96.13999938964844,95.66999816894531,95.94000244140625,0.0,1.434000015258789,1.496999979019165,1.430999994277954,1.4819999933242798,0.0
2021-12-02,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557,4577.10009765625,4595.4599609375,4504.72998046875,4504.72998046875,5077180000.0,96.12999725341797,96.18000030517578,95.83000183105469,96.06999969482422,0.0,1.4479999542236328,1.465000033378601,1.409000039100647,1.4220000505447388,0.0
2021-12-03,1782.0,1785.0999755859375,1766.5,1767.5,694,4538.43017578125,4608.02978515625,4495.1201171875,4589.490234375,5240070000.0,96.12000274658203,96.44999694824219,95.97000122070312,96.12000274658203,0.0,1.343000054359436,1.4700000286102295,1.343000054359436,1.4240000247955322,0.0
2021-12-06,1777.5,1783.0,1777.199951171875,1780.199951171875,381,4591.669921875,4612.60009765625,4540.509765625,4548.3701171875,4770800000.0,96.29000091552734,96.43000030517578,96.12999725341797,96.1500015258789,0.0,1.434000015258789,1.440999984741211,1.3700000047683716,1.3899999856948853,0.0
2021-12-07,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308,4686.75,4694.0400390625,4631.97021484375,4631.97021484375,4492400000.0,96.37000274658203,96.58999633789062,96.16999816894531,96.30000305175781,0.0,1.4800000190734863,1.4819999933242798,1.4390000104904175,1.4529999494552612,0.0
2021-12-08,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383,4701.2099609375,4705.06005859375,4674.52001953125,4690.85986328125,4234600000.0,95.88999938964844,96.37999725341797,95.8499984741211,96.26000213623047,0.0,1.5089999437332153,1.5369999408721924,1.4889999628067017,1.4900000095367432,0.0
2021-12-09,1774.5999755859375,1783.5,1771.800048828125,1783.5,455,4667.4501953125,4695.259765625,4665.97998046875,4691.0,3903840000.0,96.2699966430664,96.33999633789062,95.95999908447266,95.95999908447266,0.0,1.4869999885559082,1.5080000162124634,1.472000002861023,1.4839999675750732,0.0
2021-12-10,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545,4712.02001953125,4713.56982421875,4670.240234375,4687.64013671875,3870110000.0,96.05000305175781,96.43000030517578,95.9800033569336,96.22000122070312,0.0,1.4889999628067017,1.5199999809265137,1.4509999752044678,1.5089999437332153,0.0
2021-12-13,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206,4668.97021484375,4710.2998046875,4667.60009765625,4710.2998046875,4397230000.0,96.31999969482422,96.44999694824219,96.05000305175781,96.05000305175781,0.0,1.4240000247955322,1.472000002861023,1.4140000343322754,1.468000054359436,0.0
2021-12-14,1770.4000244140625,1787.0,1769.0,1787.0,322,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,4485430000.0,96.56999969482422,96.58999633789062,96.0999984741211,96.3499984741211,0.0,1.437999963760376,1.472000002861023,1.4210000038146973,1.4390000104904175,0.0
2021-12-15,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,4910130000.0,96.51000213623047,96.91000366210938,96.30000305175781,96.55000305175781,0.0,1.4630000591278076,1.4839999675750732,1.4359999895095825,1.4459999799728394,0.0
2021-12-16,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000.0,96.04000091552734,96.44999694824219,95.8499984741211,96.43000030517578,0.0,1.4220000505447388,1.4789999723434448,1.4160000085830688,1.472000002861023,0.0
2021-12-17,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000.0,96.56999969482422,96.69000244140625,95.87999725341797,96.0,0.0,1.4019999504089355,1.4119999408721924,1.371999979019165,1.3949999809265137,0.0
2021-12-20,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000.0,96.55000305175781,96.69000244140625,96.33999633789062,96.66999816894531,0.0,1.4190000295639038,1.4210000038146973,1.375,1.3869999647140503,0.0
2021-12-21,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000.0,96.48999786376953,96.63999938964844,96.33999633789062,96.54000091552734,0.0,1.4869999885559082,1.4980000257492065,1.4479999542236328,1.4500000476837158,0.0
2021-12-22,1801.5999755859375,1805.199951171875,1785.5,1786.0,567,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000.0,96.08000183105469,96.5999984741211,96.0199966430664,96.47000122070312,0.0,1.4570000171661377,1.4809999465942383,1.4479999542236328,1.4769999980926514,0.0
2021-12-23,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000.0,96.0199966430664,96.27999877929688,95.98999786376953,96.02999877929688,0.0,1.4930000305175781,1.5010000467300415,1.4579999446868896,1.4759999513626099,0.0
2021-12-27,1808.0999755859375,1812.0999755859375,1807.0,1810.0,150,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000.0,96.08999633789062,96.26000213623047,96.05000305175781,96.1500015258789,0.0,1.4809999465942383,1.49399995803833,1.4759999513626099,1.4889999628067017,0.0
2021-12-28,1810.199951171875,1818.0,1805.5,1812.0,146,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000.0,96.19999694824219,96.27999877929688,96.0,96.06999969482422,0.0,1.4809999465942383,1.4889999628067017,1.4550000429153442,1.4859999418258667,0.0
2021-12-29,1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000.0,95.93000030517578,96.4000015258789,95.76000213623047,96.1500015258789,0.0,1.5429999828338623,1.5579999685287476,1.5049999952316284,1.5049999952316284,0.0
2021-12-30,1812.699951171875,1816.0,1796.0,1801.699951171875,306,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000.0,95.97000122070312,96.22000122070312,95.86000061035156,95.88999938964844,0.0,1.5149999856948853,1.5499999523162842,1.5130000114440918,1.531000018119812,0.0
2021-12-31,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000.0,95.66999816894531,96.11000061035156,95.56999969482422,95.98999786376953,0.0,1.5119999647140503,1.5219999551773071,1.4910000562667847,1.5049999952316284,0.0
2022-01-03,1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000.0,96.23999786376953,96.33000183105469,95.62999725341797,95.66999816894531,0.0,1.628000020980835,1.6349999904632568,1.5329999923706055,1.534000039100647,0.0
2022-01-04,1814.0,1815.300048828125,1800.0,1800.5,38,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000.0,96.29000091552734,96.45999908447266,96.02999877929688,96.19000244140625,0.0,1.6679999828338623,1.6859999895095825,1.6540000438690186,1.6629999876022339,0.0
2022-01-05,1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000.0,96.19000244140625,96.33000183105469,95.88999938964844,96.30999755859375,0.0,1.7050000429153442,1.7100000381469727,1.6469999551773071,1.659999966621399,0.0
2022-01-06,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000.0,96.25,96.38999938964844,96.04000091552734,96.19999694824219,0.0,1.7330000400543213,1.74399995803833,1.7209999561309814,1.7330000400543213,0.0
2022-01-07,1797.0,1797.0,1784.4000244140625,1791.800048828125,17,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000.0,95.73999786376953,96.30000305175781,95.70999908447266,96.26000213623047,0.0,1.7710000276565552,1.8009999990463257,1.7269999980926514,1.7389999628067017,0.0
2022-01-10,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000.0,95.98999786376953,96.2300033569336,95.73999786376953,95.73999786376953,0.0,1.7799999713897705,1.8079999685287476,1.7669999599456787,1.774999976158142,0.0
2022-01-11,1818.5999755859375,1822.5,1803.0,1803.9000244140625,743,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000.0,95.62000274658203,96.06999969482422,95.58000183105469,95.93000030517578,0.0,1.746000051498413,1.784999966621399,1.7450000047683716,1.7599999904632568,0.0
2022-01-12,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000.0,95.0,95.69000244140625,94.91000366210938,95.58000183105469,0.0,1.725000023841858,1.746000051498413,1.7109999656677246,1.7319999933242798,0.0
2022-01-13,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000.0,94.79000091552734,95.0199966430664,94.66000366210938,94.98999786376953,0.0,1.7109999656677246,1.746000051498413,1.7079999446868896,1.7380000352859497,0.0
2022-01-14,1816.5,1822.0,1816.5,1821.5,816,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000.0,95.16999816894531,95.2699966430664,94.62999725341797,94.87000274658203,0.0,1.7719999551773071,1.774999976158142,1.7059999704360962,1.7259999513626099,0.0
2022-01-18,1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000.0,95.7300033569336,95.83000183105469,95.12999725341797,95.22000122070312,0.0,1.8650000095367432,1.8660000562667847,1.812999963760376,1.8270000219345093,0.0
2022-01-19,1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000.0,95.51000213623047,95.79000091552734,95.48999786376953,95.7699966430664,0.0,1.8270000219345093,1.8739999532699585,1.8220000267028809,1.8580000400543213,0.0
2022-01-20,1842.5,1843.0,1838.199951171875,1840.5999755859375,20,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000.0,95.73999786376953,95.86000061035156,95.41999816894531,95.58999633789062,0.0,1.8329999446868896,1.8450000286102295,1.8200000524520874,1.8289999961853027,0.0
2022-01-21,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000.0,95.63999938964844,95.83999633789062,95.5,95.80999755859375,0.0,1.746999979019165,1.784999966621399,1.7330000400543213,1.7719999551773071,0.0
2022-01-24,1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000.0,95.91999816894531,96.12999725341797,95.62999725341797,95.63999938964844,0.0,1.7350000143051147,1.7369999885559082,1.7070000171661377,1.7319999933242798,0.0
2022-01-25,1852.699951171875,1852.699951171875,1842.0,1843.0,11,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000.0,95.94999694824219,96.2699966430664,95.9000015258789,95.93000030517578,0.0,1.7829999923706055,1.7869999408721924,1.7300000190734863,1.7740000486373901,0.0
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000.0,96.48999786376953,96.54000091552734,95.91000366210938,95.95999908447266,0.0,1.8480000495910645,1.8569999933242798,1.7710000276565552,1.784999966621399,0.0
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000.0,97.26000213623047,97.29000091552734,96.52999877929688,96.55000305175781,0.0,1.8070000410079956,1.8420000076293945,1.781999945640564,1.8300000429153442,0.0
2022-01-28,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000.0,97.2699966430664,97.44000244140625,97.05999755859375,97.25,0.0,1.781999945640564,1.8480000495910645,1.7769999504089355,1.8339999914169312,0.0
2022-01-31,1795.0,1798.5,1785.0999755859375,1788.5,1735,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000.0,96.54000091552734,97.30000305175781,96.5199966430664,97.22000122070312,0.0,1.781999945640564,1.815999984741211,1.7730000019073486,1.8029999732971191,0.0
2022-02-01,1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000.0,96.38999938964844,96.72000122070312,96.23999786376953,96.69999694824219,0.0,1.7999999523162842,1.8200000524520874,1.75,1.75,0.0
2022-02-02,1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000.0,95.94000244140625,96.30000305175781,95.80999755859375,96.2699966430664,0.0,1.7660000324249268,1.8109999895095825,1.7430000305175781,1.7769999504089355,0.0
2022-02-03,1803.0,1808.0999755859375,1787.9000244140625,1805.800048828125,466,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000.0,95.37999725341797,96.25,95.23999786376953,96.0199966430664,0.0,1.8270000219345093,1.847000002861023,1.7970000505447388,1.7979999780654907,0.0
2022-02-04,1806.5999755859375,1813.699951171875,1792.5,1806.0,571,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000.0,95.4800033569336,95.69999694824219,95.13999938964844,95.30999755859375,0.0,1.9299999475479126,1.9359999895095825,1.809999942779541,1.812999963760376,0.0
2022-02-07,1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000.0,95.4000015258789,95.62999725341797,95.3499984741211,95.4800033569336,0.0,1.9160000085830688,1.9390000104904175,1.909999966621399,1.9210000038146973,0.0
2022-02-08,1826.5999755859375,1827.5999755859375,1815.0,1818.9000244140625,108,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000.0,95.63999938964844,95.75,95.4000015258789,95.43000030517578,0.0,1.9539999961853027,1.9709999561309814,1.9429999589920044,1.9429999589920044,0.0
2022-02-09,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000.0,95.48999786376953,95.66999816894531,95.37999725341797,95.58999633789062,0.0,1.9290000200271606,1.9470000267028809,1.909000039100647,1.9359999895095825,0.0
2022-02-10,1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000.0,95.55000305175781,96.0,95.16999816894531,95.56999969482422,0.0,2.0309998989105225,2.049999952316284,1.9270000457763672,1.9290000200271606,0.0
2022-02-11,1840.800048828125,1864.800048828125,1822.0,1822.0,181,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000.0,96.08000183105469,96.11000061035156,95.63999938964844,95.94000244140625,0.0,1.9550000429153442,2.062999963760376,1.934000015258789,2.006999969482422,0.0
2022-02-14,1868.0,1870.5999755859375,1854.5999755859375,1861.800048828125,79,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000.0,96.37000274658203,96.44000244140625,95.91000366210938,96.02999877929688,0.0,1.996000051498413,2.0260000228881836,1.9550000429153442,1.9630000591278076,0.0
2022-02-15,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000.0,95.98999786376953,96.29000091552734,95.95999908447266,96.23999786376953,0.0,2.0450000762939453,2.055999994277954,2.0239999294281006,2.0329999923706055,0.0
2022-02-16,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000.0,95.69999694824219,96.05999755859375,95.68000030517578,96.01000213623047,0.0,2.046999931335449,2.065000057220459,2.006999969482422,2.0350000858306885,0.0
2022-02-17,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000.0,95.80000305175781,96.11000061035156,95.70999908447266,95.7699966430664,0.0,1.972000002861023,2.0139999389648438,1.9529999494552612,2.002000093460083,0.0
2022-02-18,1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000.0,96.04000091552734,96.16999816894531,95.7300033569336,95.83000183105469,0.0,1.9320000410079956,1.9600000381469727,1.9179999828338623,1.9600000381469727,0.0
2022-02-22,1906.0999755859375,1912.0,1890.800048828125,1908.0999755859375,173,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000.0,96.02999877929688,96.26000213623047,95.83999633789062,96.08000183105469,0.0,1.9479999542236328,1.9600000381469727,1.9199999570846558,1.944000005722046,0.0
2022-02-23,1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000.0,96.19000244140625,96.23999786376953,95.8499984741211,96.04000091552734,0.0,1.9769999980926514,2.0,1.9550000429153442,1.9809999465942383,0.0
2022-02-24,1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000.0,97.13999938964844,97.73999786376953,96.22000122070312,96.22000122070312,0.0,1.968999981880188,1.968999981880188,1.8559999465942383,1.8819999694824219,0.0
2022-02-25,1886.5,1920.0,1883.5999755859375,1906.9000244140625,586,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000.0,96.62000274658203,97.22000122070312,96.5199966430664,97.0,0.0,1.9859999418258667,2.010999917984009,1.9630000591278076,1.9980000257492065,0.0
2022-02-28,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000.0,96.70999908447266,97.41999816894531,96.54000091552734,96.54000091552734,0.0,1.8389999866485596,1.9199999570846558,1.8389999866485596,1.9170000553131104,0.0
2022-03-01,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000.0,97.41000366210938,97.58000183105469,96.62999725341797,96.7699966430664,0.0,1.7070000171661377,1.7940000295639038,1.6820000410079956,1.7339999675750732,0.0
2022-03-02,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000.0,97.38999938964844,97.83000183105469,97.29000091552734,97.37000274658203,0.0,1.8650000095367432,1.8680000305175781,1.7599999904632568,1.7769999504089355,0.0
2022-03-03,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000.0,97.79000091552734,97.94999694824219,97.43000030517578,97.47000122070312,0.0,1.843999981880188,1.8969999551773071,1.8300000429153442,1.847000002861023,0.0
2022-03-04,1965.0999755859375,1970.9000244140625,1935.5999755859375,1937.0,47,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000.0,98.6500015258789,98.91999816894531,97.83999633789062,98.04000091552734,0.0,1.7239999771118164,1.815999984741211,1.7000000476837158,1.7940000295639038,0.0
2022-03-07,1993.9000244140625,2001.0999755859375,1963.0,1989.0,2516,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000.0,99.29000091552734,99.41999816894531,98.56999969482422,98.56999969482422,0.0,1.7510000467300415,1.805999994277954,1.718999981880188,1.7730000019073486,0.0
2022-03-08,2040.0999755859375,2072.0,1998.0,1999.4000244140625,1813,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000.0,99.05999755859375,99.31999969482422,98.70999908447266,99.23999786376953,0.0,1.871999979019165,1.8769999742507935,1.8350000381469727,1.8509999513626099,0.0
2022-03-09,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000.0,97.97000122070312,99.12000274658203,97.8499984741211,99.12000274658203,0.0,1.9479999542236328,1.9500000476837158,1.8919999599456787,1.9110000133514404,0.0
2022-03-10,1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000.0,98.51000213623047,98.5999984741211,97.70999908447266,98.05999755859375,0.0,2.010999917984009,2.0209999084472656,1.9459999799728394,1.9739999771118164,0.0
2022-03-11,1982.699951171875,1996.0,1959.9000244140625,1985.0,865,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000.0,99.12000274658203,99.16000366210938,98.2699966430664,98.36000061035156,0.0,2.003999948501587,2.0199999809265137,1.9759999513626099,2.010999917984009,0.0
2022-03-14,1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000.0,99.05999755859375,99.29000091552734,98.68000030517578,99.12999725341797,0.0,2.140000104904175,2.140000104904175,2.069000005722046,2.078000068664551,0.0
2022-03-15,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000.0,99.06999969482422,99.19999694824219,98.63999938964844,99.12999725341797,0.0,2.1600000858306885,2.1619999408721924,2.078000068664551,2.11899995803833,0.0
2022-03-16,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000.0,98.37999725341797,99.08000183105469,98.30000305175781,98.88999938964844,0.0,2.187999963760376,2.246000051498413,2.1489999294281006,2.1689999103546143,0.0
2022-03-17,1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000.0,98.01000213623047,98.51000213623047,97.7300033569336,98.5,0.0,2.191999912261963,2.194000005722046,2.134999990463257,2.1419999599456787,0.0
2022-03-18,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000.0,98.2300033569336,98.62000274658203,97.83999633789062,98.0,0.0,2.1480000019073486,2.177999973297119,2.13700008392334,2.1510000228881836,0.0
2022-03-21,1928.5999755859375,1928.5999755859375,1925.0,1925.4000244140625,5,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000.0,98.5,98.52999877929688,98.16000366210938,98.23999786376953,0.0,2.315000057220459,2.315000057220459,2.2070000171661377,2.2070000171661377,0.0
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000.0,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0.0,2.372999906539917,2.390000104904175,2.3329999446868896,2.3550000190734863,0.0
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000.0,98.62000274658203,98.87999725341797,98.38999938964844,98.4800033569336,0.0,2.321000099182129,2.3949999809265137,2.2990000247955322,2.374000072479248,0.0
2022-03-24,1961.5999755859375,1964.0,1961.5999755859375,1963.5999755859375,8,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000.0,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0.0,2.3410000801086426,2.385999917984009,2.3259999752044678,2.368000030517578,0.0
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000.0,98.80999755859375,98.83000183105469,98.4000015258789,98.75,0.0,2.492000102996826,2.503000020980835,2.3540000915527344,2.3589999675750732,0.0
2022-03-28,1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000.0,99.08999633789062,99.37000274658203,98.80000305175781,98.80999755859375,0.0,2.4769999980926514,2.4809999465942383,2.4140000343322754,2.4639999866485596,0.0
